Company,Date,Open,High,Low,Close,Adj Close,Volume
FVRR,2022-11-07,27.93000030517578,28.229999542236328,26.155000686645508,27.350000381469727,27.350000381469727,652900
FVRR,2022-11-08,27.489999771118164,28.6200008392334,26.6299991607666,28.420000076293945,28.420000076293945,1386000
FVRR,2022-11-09,31.825000762939453,33.04999923706055,30.0,30.649999618530273,30.649999618530273,1988000
FVRR,2022-11-10,32.9900016784668,36.02000045776367,31.729999542236328,35.95000076293945,35.95000076293945,1180900
FVRR,2022-11-11,36.29999923706055,39.34000015258789,35.650001525878906,38.9900016784668,38.9900016784668,1213400
FVRR,2022-11-14,38.38999938964844,39.20000076293945,36.564998626708984,36.720001220703125,36.720001220703125,806300
FVRR,2022-11-15,38.400001525878906,41.474998474121094,38.400001525878906,39.84000015258789,39.84000015258789,1214200
FVRR,2022-11-16,38.83000183105469,40.40700149536133,38.060001373291016,38.560001373291016,38.560001373291016,1074700
FVRR,2022-11-17,37.130001068115234,39.04999923706055,36.63999938964844,38.5,38.5,578100
FVRR,2022-11-18,39.15999984741211,39.724998474121094,36.625,37.150001525878906,37.150001525878906,535900
FVRR,2022-11-21,36.599998474121094,36.775001525878906,34.54999923706055,34.97999954223633,34.97999954223633,510500
FVRR,2022-11-22,34.779998779296875,35.07500076293945,33.61000061035156,34.61000061035156,34.61000061035156,476000
FVRR,2022-11-23,34.66999816894531,35.81999969482422,33.939998626708984,35.7400016784668,35.7400016784668,518200
FVRR,2022-11-25,35.349998474121094,35.59000015258789,34.70000076293945,35.09000015258789,35.09000015258789,208800
FVRR,2022-11-28,34.7599983215332,35.69300079345703,33.939998626708984,34.189998626708984,34.189998626708984,451700
FVRR,2022-11-29,34.349998474121094,35.37099838256836,33.04999923706055,33.130001068115234,33.130001068115234,326300
FVRR,2022-11-30,33.040000915527344,35.220001220703125,32.779998779296875,35.16999816894531,35.16999816894531,616800
FVRR,2022-12-01,35.41999816894531,36.5880012512207,34.77000045776367,35.36000061035156,35.36000061035156,565900
FVRR,2022-12-02,34.0,34.9900016784668,33.68000030517578,33.86000061035156,33.86000061035156,623700
FVRR,2022-12-05,33.400001525878906,33.86000061035156,32.040000915527344,32.279998779296875,32.279998779296875,573700
FVRR,2022-12-06,32.31999969482422,32.474998474121094,30.899999618530273,31.600000381469727,31.600000381469727,592900
FVRR,2022-12-07,31.100000381469727,31.670000076293945,30.538999557495117,30.850000381469727,30.850000381469727,422700
FVRR,2022-12-08,31.010000228881836,32.25199890136719,30.075000762939453,31.350000381469727,31.350000381469727,313300
FVRR,2022-12-09,30.709999084472656,31.740999221801758,30.40999984741211,30.950000762939453,30.950000762939453,303600
FVRR,2022-12-12,30.450000762939453,31.850000381469727,30.260000228881836,31.1299991607666,31.1299991607666,574200
FVRR,2022-12-13,34.029998779296875,34.400001525878906,31.40999984741211,31.719999313354492,31.719999313354492,715200
FVRR,2022-12-14,31.75,33.527000427246094,31.5,32.90999984741211,32.90999984741211,680200
FVRR,2022-12-15,32.2400016784668,32.459999084472656,30.549999237060547,30.8799991607666,30.8799991607666,691200
FVRR,2022-12-16,30.799999237060547,31.270000457763672,29.59000015258789,29.920000076293945,29.920000076293945,469700
FVRR,2022-12-19,30.030000686645508,30.229999542236328,29.270000457763672,29.549999237060547,29.549999237060547,488900
FVRR,2022-12-20,29.200000762939453,30.027000427246094,29.079999923706055,29.729999542236328,29.729999542236328,396900
FVRR,2022-12-21,29.799999237060547,30.402000427246094,29.350000381469727,30.059999465942383,30.059999465942383,354700
FVRR,2022-12-22,29.459999084472656,29.959999084472656,29.0,29.90999984741211,29.90999984741211,411200
FVRR,2022-12-23,29.639999389648438,29.709999084472656,28.829999923706055,29.25,29.25,297000
FVRR,2022-12-27,28.799999237060547,28.899999618530273,27.799999237060547,28.700000762939453,28.700000762939453,509800
FVRR,2022-12-28,28.450000762939453,28.70599937438965,27.309999465942383,28.040000915527344,28.040000915527344,548000
FVRR,2022-12-29,28.5,29.469999313354492,28.280000686645508,28.969999313354492,28.969999313354492,621800
FVRR,2022-12-30,28.25,29.559999465942383,28.1299991607666,29.139999389648438,29.139999389648438,500800
FVRR,2023-01-03,29.989999771118164,30.3700008392334,28.479999542236328,28.670000076293945,28.670000076293945,513000
FVRR,2023-01-04,29.440000534057617,30.229999542236328,28.579999923706055,29.920000076293945,29.920000076293945,701700
FVRR,2023-01-05,29.489999771118164,29.739999771118164,28.777000427246094,29.350000381469727,29.350000381469727,382000
FVRR,2023-01-06,29.18000030517578,29.290000915527344,28.010000228881836,29.030000686645508,29.030000686645508,435900
FVRR,2023-01-09,29.739999771118164,30.415000915527344,29.440000534057617,29.540000915527344,29.540000915527344,696400
FVRR,2023-01-10,29.780000686645508,30.850000381469727,29.559999465942383,30.639999389648438,30.639999389648438,421700
FVRR,2023-01-11,31.0,32.630001068115234,30.510000228881836,32.630001068115234,32.630001068115234,562300
FVRR,2023-01-12,33.0,33.689998626708984,31.5,33.5,33.5,616400
FVRR,2023-01-13,33.0,33.9900016784668,32.779998779296875,33.2400016784668,33.2400016784668,373400
FVRR,2023-01-17,32.9900016784668,34.38999938964844,32.529998779296875,34.189998626708984,34.189998626708984,522400
FVRR,2023-01-18,34.900001525878906,35.25,33.189998626708984,33.279998779296875,33.279998779296875,506200
FVRR,2023-01-19,33.0,33.47999954223633,32.61000061035156,32.900001525878906,32.900001525878906,492000
FVRR,2023-01-20,33.11000061035156,34.099998474121094,33.0099983215332,33.93000030517578,33.93000030517578,610600
FVRR,2023-01-23,34.099998474121094,36.099998474121094,34.040000915527344,36.0099983215332,36.0099983215332,646600
FVRR,2023-01-24,36.0099983215332,37.03499984741211,35.540000915527344,36.68000030517578,36.68000030517578,490800
FVRR,2023-01-25,35.470001220703125,36.25,34.749000549316406,35.31999969482422,35.31999969482422,482600
FVRR,2023-01-26,36.400001525878906,36.54999923706055,33.77000045776367,34.79999923706055,34.79999923706055,568000
FVRR,2023-01-27,34.880001068115234,37.790000915527344,34.81999969482422,37.2599983215332,37.2599983215332,570400
FVRR,2023-01-30,36.5,36.95000076293945,35.099998474121094,35.11000061035156,35.11000061035156,496400
FVRR,2023-01-31,35.31999969482422,37.25400161743164,35.220001220703125,37.09000015258789,37.09000015258789,502700
FVRR,2023-02-01,36.91999816894531,39.540000915527344,36.7400016784668,39.20000076293945,39.20000076293945,815800
FVRR,2023-02-02,40.349998474121094,47.65999984741211,40.345001220703125,46.709999084472656,46.709999084472656,2311800
FVRR,2023-02-03,44.81999969482422,47.14899826049805,43.540000915527344,43.97999954223633,43.97999954223633,1033600
FVRR,2023-02-06,43.290000915527344,44.97999954223633,42.61800003051758,44.349998474121094,44.349998474121094,609400
FVRR,2023-02-07,44.349998474121094,44.849998474121094,42.845001220703125,44.619998931884766,44.619998931884766,566600
FVRR,2023-02-08,44.59000015258789,45.290000915527344,42.880001068115234,43.09000015258789,43.09000015258789,381900
FVRR,2023-02-09,43.77000045776367,44.290000915527344,40.61000061035156,40.63999938964844,40.63999938964844,547800
FVRR,2023-02-10,40.0,40.44200134277344,38.86000061035156,39.08000183105469,39.08000183105469,339100
FVRR,2023-02-13,39.130001068115234,39.4900016784668,38.25,38.849998474121094,38.849998474121094,426900
FVRR,2023-02-14,38.470001220703125,40.11000061035156,37.7599983215332,39.43000030517578,39.43000030517578,336800
FVRR,2023-02-15,39.7599983215332,42.810001373291016,39.68899917602539,42.63999938964844,42.63999938964844,663900
FVRR,2023-02-16,40.849998474121094,42.72999954223633,39.810001373291016,39.95000076293945,39.95000076293945,845300
FVRR,2023-02-17,39.61000061035156,39.66999816894531,38.5,39.349998474121094,39.349998474121094,569800
FVRR,2023-02-21,38.59000015258789,39.0099983215332,37.7400016784668,37.77000045776367,37.77000045776367,965600
FVRR,2023-02-22,43.970001220703125,46.880001068115234,42.4900016784668,44.88999938964844,44.88999938964844,2742900
FVRR,2023-02-23,46.2400016784668,46.25,41.25,42.43000030517578,42.43000030517578,1284500
FVRR,2023-02-24,41.4900016784668,41.9900016784668,39.68000030517578,39.97999954223633,39.97999954223633,730000
FVRR,2023-02-27,40.5,40.59700012207031,39.310001373291016,39.540000915527344,39.540000915527344,402800
FVRR,2023-02-28,39.380001068115234,40.47999954223633,39.22999954223633,39.61000061035156,39.61000061035156,460800
FVRR,2023-03-01,39.81999969482422,39.95000076293945,39.1349983215332,39.209999084472656,39.209999084472656,508200
FVRR,2023-03-02,38.4900016784668,39.59000015258789,38.29999923706055,39.150001525878906,39.150001525878906,427000
FVRR,2023-03-03,39.279998779296875,40.81999969482422,39.279998779296875,40.52000045776367,40.52000045776367,429400
FVRR,2023-03-06,40.599998474121094,41.220001220703125,39.119998931884766,39.119998931884766,39.119998931884766,436800
FVRR,2023-03-07,39.20000076293945,40.18299865722656,38.599998474121094,39.209999084472656,39.209999084472656,349200
FVRR,2023-03-08,39.040000915527344,39.13999938964844,38.130001068115234,38.33000183105469,38.33000183105469,346300
FVRR,2023-03-09,38.290000915527344,38.41999816894531,36.15999984741211,36.380001068115234,36.380001068115234,500800
FVRR,2023-03-10,36.099998474121094,36.404998779296875,34.220001220703125,34.619998931884766,34.619998931884766,564700
FVRR,2023-03-13,34.0,35.095001220703125,32.95000076293945,34.470001220703125,34.470001220703125,643800
FVRR,2023-03-14,35.79999923706055,36.189998626708984,34.15999984741211,34.58000183105469,34.58000183105469,518100
FVRR,2023-03-15,33.63999938964844,34.11000061035156,32.86000061035156,34.04999923706055,34.04999923706055,553000
FVRR,2023-03-16,34.06999969482422,35.52000045776367,33.150001525878906,35.20000076293945,35.20000076293945,556800
FVRR,2023-03-17,34.790000915527344,35.14899826049805,33.130001068115234,33.2400016784668,33.2400016784668,479100
FVRR,2023-03-20,33.0099983215332,33.310001373291016,32.150001525878906,32.869998931884766,32.869998931884766,393400
FVRR,2023-03-21,33.529998779296875,34.43000030517578,33.45000076293945,34.25,34.25,419700
FVRR,2023-03-22,34.16999816894531,34.987998962402344,33.560001373291016,33.849998474121094,33.849998474121094,433800
FVRR,2023-03-23,34.279998779296875,35.400001525878906,33.81999969482422,34.310001373291016,34.310001373291016,432500
FVRR,2023-03-24,34.08000183105469,35.040000915527344,33.584999084472656,34.18000030517578,34.18000030517578,402100
FVRR,2023-03-27,34.63999938964844,34.66999816894531,32.88999938964844,33.56999969482422,33.56999969482422,402300
FVRR,2023-03-28,33.474998474121094,33.540000915527344,32.79999923706055,33.22999954223633,33.22999954223633,458500
FVRR,2023-03-29,33.66999816894531,33.869998931884766,32.959999084472656,33.2400016784668,33.2400016784668,329800
FVRR,2023-03-30,33.689998626708984,33.90999984741211,32.7400016784668,33.900001525878906,33.900001525878906,557000
FVRR,2023-03-31,34.290000915527344,35.880001068115234,33.9900016784668,34.91999816894531,34.91999816894531,547000
FVRR,2023-04-03,34.2400016784668,34.845001220703125,33.54999923706055,34.2599983215332,34.2599983215332,331900
FVRR,2023-04-04,34.38999938964844,35.099998474121094,33.79999923706055,34.81999969482422,34.81999969482422,448000
FVRR,2023-04-05,34.38999938964844,34.63999938964844,33.3650016784668,34.029998779296875,34.029998779296875,1394900
FVRR,2023-04-06,33.849998474121094,34.88999938964844,32.880001068115234,34.529998779296875,34.529998779296875,481100
FVRR,2023-04-10,35.11000061035156,35.369998931884766,34.310001373291016,35.04999923706055,35.04999923706055,434900
FVRR,2023-04-11,35.119998931884766,35.790000915527344,34.869998931884766,35.43000030517578,35.43000030517578,527100
FVRR,2023-04-12,36.22999954223633,36.75,34.650001525878906,34.83000183105469,34.83000183105469,590500
FVRR,2023-04-13,35.43000030517578,36.6349983215332,35.060001373291016,35.79999923706055,35.79999923706055,381400
FVRR,2023-04-14,35.66999816894531,36.189998626708984,35.404998779296875,35.790000915527344,35.790000915527344,364600
FVRR,2023-04-17,35.79999923706055,36.3650016784668,35.58000183105469,35.7400016784668,35.7400016784668,322400
FVRR,2023-04-18,36.220001220703125,36.31999969482422,35.63999938964844,35.810001373291016,35.810001373291016,374400
FVRR,2023-04-19,35.060001373291016,36.220001220703125,35.0,35.75,35.75,341300
FVRR,2023-04-20,35.130001068115234,36.4900016784668,35.099998474121094,35.66999816894531,35.66999816894531,446000
FVRR,2023-04-21,35.77000045776367,37.0099983215332,35.5099983215332,36.77000045776367,36.77000045776367,581900
FVRR,2023-04-24,36.77000045776367,37.18000030517578,35.29999923706055,35.77000045776367,35.77000045776367,469800
FVRR,2023-04-25,35.45000076293945,35.70500183105469,33.709999084472656,33.83000183105469,33.83000183105469,402800
FVRR,2023-04-26,34.189998626708984,34.4900016784668,33.119998931884766,33.290000915527344,33.290000915527344,349400
FVRR,2023-04-27,33.939998626708984,35.560001373291016,33.77000045776367,35.0,35.0,474900
FVRR,2023-04-28,34.68000030517578,36.8650016784668,34.68000030517578,36.52000045776367,36.52000045776367,653000
FVRR,2023-05-01,36.25,36.880001068115234,35.84000015258789,36.20000076293945,36.20000076293945,356000
FVRR,2023-05-02,36.13999938964844,36.33000183105469,30.68000030517578,30.90999984741211,30.90999984741211,1242700
FVRR,2023-05-03,31.010000228881836,31.440000534057617,26.700000762939453,27.920000076293945,27.920000076293945,4142600
FVRR,2023-05-04,26.989999771118164,27.479999542236328,26.200000762939453,26.389999389648438,26.389999389648438,1626300
FVRR,2023-05-05,26.770000457763672,27.315000534057617,26.510000228881836,26.760000228881836,26.760000228881836,919100
FVRR,2023-05-08,27.219999313354492,28.690000534057617,27.1200008392334,28.049999237060547,28.049999237060547,1040100
FVRR,2023-05-09,27.6299991607666,28.790000915527344,27.326000213623047,28.780000686645508,28.780000686645508,727300
FVRR,2023-05-10,28.989999771118164,29.635000228881836,28.5,28.68000030517578,28.68000030517578,1195900
FVRR,2023-05-11,30.579999923706055,32.25,27.34000015258789,28.1299991607666,28.1299991607666,2800900
FVRR,2023-05-12,28.239999771118164,30.219999313354492,27.75,27.940000534057617,27.940000534057617,831600
FVRR,2023-05-15,27.860000610351562,29.049999237060547,27.760000228881836,28.600000381469727,28.600000381469727,871600
FVRR,2023-05-16,28.229999542236328,28.5,27.979999542236328,28.110000610351562,28.110000610351562,402200
FVRR,2023-05-17,28.170000076293945,28.809999465942383,27.834999084472656,28.290000915527344,28.290000915527344,428200
FVRR,2023-05-18,28.190000534057617,28.770000457763672,27.940000534057617,28.399999618530273,28.399999618530273,365100
FVRR,2023-05-19,28.610000610351562,28.610000610351562,27.469999313354492,27.84000015258789,27.84000015258789,511600
FVRR,2023-05-22,27.889999389648438,29.35300064086914,27.549999237060547,28.860000610351562,28.860000610351562,571200
FVRR,2023-05-23,28.59000015258789,29.56999969482422,28.284000396728516,28.459999084472656,28.459999084472656,607200
FVRR,2023-05-24,28.079999923706055,28.66699981689453,27.809999465942383,28.18000030517578,28.18000030517578,380700
FVRR,2023-05-25,28.100000381469727,28.489999771118164,26.700000762939453,26.969999313354492,26.969999313354492,684300
FVRR,2023-05-26,27.079999923706055,27.229999542236328,26.1299991607666,26.280000686645508,26.280000686645508,1107000
FVRR,2023-05-30,26.979999542236328,27.187000274658203,25.81999969482422,26.3799991607666,26.3799991607666,1237200
FVRR,2023-05-31,26.299999237060547,26.559999465942383,25.760000228881836,26.190000534057617,26.190000534057617,1080900
FVRR,2023-06-01,25.799999237060547,26.610000610351562,25.469999313354492,26.399999618530273,26.399999618530273,1408200
FVRR,2023-06-02,26.899999618530273,27.600000381469727,26.1200008392334,27.149999618530273,27.149999618530273,1291100
FVRR,2023-06-05,27.219999313354492,27.600000381469727,26.799999237060547,27.06999969482422,27.06999969482422,485500
FVRR,2023-06-06,27.010000228881836,29.09000015258789,26.950000762939453,28.489999771118164,28.489999771118164,899100
FVRR,2023-06-07,28.799999237060547,29.219999313354492,28.139999389648438,28.59000015258789,28.59000015258789,741500
FVRR,2023-06-08,28.469999313354492,28.520000457763672,27.56999969482422,27.690000534057617,27.690000534057617,544600
FVRR,2023-06-09,27.989999771118164,28.84000015258789,27.600000381469727,27.639999389648438,27.639999389648438,606500
