index,company,date,open,high,low,close,adj close,volume,return,market_tendency,signal,RSI,EMAF,EMAM,EMAS,Target,TargetClass,TargetNextClose
4493,YELP,2023-04-06,30.600000381469727,31.14999961853028,30.270000457763672,30.989999771118164,30.989999771118164,397000.0,0.0124142160467026,-0.0024039848967447,Buy,59.84630954799873,30.220721423279986,30.440579365760545,30.807464737569468,0.06000137329101918,1,30.780000686645508
4494,YELP,2023-04-10,30.71999931335449,30.920000076293945,30.6299991607666,30.780000686645508,30.780000686645508,569600.0,-0.0067763499846286,0.0222319653779592,Sell,56.997674100369196,30.273986115029082,30.447300580035492,30.807100975305573,0.020000457763675428,1,30.76000022888184
4495,YELP,2023-04-11,30.739999771118164,30.989999771118164,30.51000022888184,30.76000022888184,30.76000022888184,547700.0,-0.0006497874372155,0.0045876958278286,Hold,56.72216366941225,30.32027317349125,30.453492652289874,30.806477124359564,-0.6800003051757812,0,30.34000015258789
4496,YELP,2023-04-12,31.020000457763672,31.229999542236328,30.31999969482422,30.34000015258789,30.34000015258789,450300.0,-0.0136540986075673,-0.0184271014233429,Hold,51.15837864537668,30.322151933405213,30.451245276058152,30.800298621422193,0.4499988555908203,1,30.739999771118164
4497,YELP,2023-04-13,30.290000915527344,31.040000915527344,30.239999771118164,30.739999771118164,30.739999771118164,479900.0,0.013183902983473,0.0256863080646981,Sell,55.60216133114151,30.36194696556835,30.456963186851418,30.79949996115327,0.09000015258789062,1,30.690000534057617
4498,YELP,2023-04-14,30.600000381469727,30.8799991607666,30.420000076293945,30.690000534057617,30.690000534057617,400100.0,-0.0016265204109573,0.0118125866201367,Sell,54.9327986595729,30.393190162567326,30.461577787786194,30.79804963761558,-0.2099990844726527,0,30.3700008392334
4499,YELP,2023-04-17,30.57999992370605,30.63999938964844,30.31999969482422,30.3700008392334,30.3700008392334,388100.0,-0.0104268390112638,0.0097716845035253,Hold,50.743871358216346,30.39098165558314,30.459764382864357,30.79238011710721,-0.5799999237060547,0,29.8799991607666
4500,YELP,2023-04-18,30.459999084472656,30.459999084472656,29.76000022888184,29.8799991607666,29.8799991607666,520000.0,-0.0161343979231567,0.0081084756718944,Sell,45.101365536502456,30.342316656076804,30.448283883416874,30.780295601129193,-0.07999992370605469,0,29.59000015258789
4501,YELP,2023-04-19,29.670000076293945,29.670000076293945,29.40999984741211,29.59000015258789,29.59000015258789,684100.0,-0.0097054557002628,-0.025023435295101,Hold,42.13072872910162,30.270667465268335,30.431288165974717,30.76453009849951,-0.25,0,29.209999084472656
4502,YELP,2023-04-20,29.459999084472656,29.549999237060547,29.100000381469727,29.209999084472656,29.209999084472656,539400.0,-0.0128422124418948,-0.0238428893542067,Buy,38.564575874860935,30.16965142900208,30.407104223766755,30.743940283744188,0.20000076293945312,1,29.40999984741211
4503,YELP,2023-04-21,29.209999084472656,29.43000030517578,28.96999931335449,29.40999984741211,29.40999984741211,512200.0,0.0068469965494031,-0.0153367537065728,Hold,41.36342591290027,30.097303659326844,30.38735958265082,30.726272198494758,-0.07000160217285156,0,29.209999084472656
4504,YELP,2023-04-24,29.280000686645508,29.540000915527344,29.040000915527344,29.209999084472656,29.209999084472656,515400.0,-0.006800434001262,-0.0032656301110609,Hold,39.438371685008484,30.012798461721683,30.364045513379963,30.706189110891817,-0.45999908447265625,0,28.540000915527344
4505,YELP,2023-04-25,29.0,29.049999237060547,28.520000457763672,28.540000915527344,28.540000915527344,630700.0,-0.022937288255564,-0.0142486198892475,Hold,33.79338024296,29.872532028750793,30.32792581837298,30.67749787651613,0.09000015258789062,1,28.549999237060547
4506,YELP,2023-04-26,28.459999084472656,28.90999984741211,28.450000762939453,28.549999237060547,28.549999237060547,538300.0,0.0003503266016982,0.0021627702783601,Hold,33.944551652813296,29.746576524780295,30.292719351416295,30.64931908658957,0.7099990844726562,1,29.549999237060547
4507,YELP,2023-04-27,28.84000015258789,29.59000015258789,28.780000686645508,29.549999237060547,29.549999237060547,514500.0,0.0350262706382811,0.01386239667653,Buy,46.92991619228522,29.727854878330795,30.27801202241915,30.634758558781243,0.5300006866455043,1,29.920000076293945
4508,YELP,2023-04-28,29.38999938964844,29.93000030517578,29.34000015258789,29.920000076293945,29.920000076293945,657400.0,0.0125211793159492,0.0137548955344274,Hold,50.766725013373986,29.746154420993953,30.270922676951326,30.6252915590132,0.15999984741210938,1,29.93000030517578
4509,YELP,2023-05-01,29.770000457763672,30.309999465942383,29.690000534057617,29.93000030517578,29.93000030517578,385100.0,0.0003342322478721,-0.0025171331189123,Hold,50.869583773320464,29.763663552820795,30.264171738896366,30.616082403333234,-1.010000228881836,0,28.68000030517578
4510,YELP,2023-05-02,29.690000534057617,29.8700008392334,28.559999465942383,28.68000030517578,28.68000030517578,532000.0,-0.0417641158454594,-0.0168678821593614,Sell,39.74811008826094,29.660457529235558,30.23280200753556,30.590438931834463,-1.0799999237060582,0,27.61000061035156
4511,YELP,2023-05-03,28.690000534057617,28.81999969482422,27.540000915527344,27.61000061035156,27.61000061035156,802200.0,-0.0373082176931192,-0.0068485750904268,Sell,33.10929016598694,29.465175917913275,30.180865346205184,30.550962927576414,0.0800018310546875,1,27.290000915527344
4512,YELP,2023-05-04,27.209999084472656,27.479999542236328,26.530000686645508,27.290000915527344,27.290000915527344,826100.0,-0.0115899923125768,-0.0149332750826132,Hold,31.427347211541953,29.25801639387652,30.123620505993742,30.50777137774795,0.25,1,27.8799991607666
4513,YELP,2023-05-05,27.6299991607666,28.270000457763672,27.31999969482422,27.8799991607666,27.8799991607666,1259100.0,0.0216195758683013,0.000409496619091,Buy,37.681163347386736,29.12677665738986,30.079192360543697,30.472966447721706,-0.03999900817871094,0,28.030000686645508
4514,YELP,2023-05-08,28.06999969482422,28.88999938964844,27.559999465942383,28.030000686645508,28.030000686645508,691500.0,0.00538025575302,-0.0243856766563997,Hold,39.19181516583221,29.022321803033257,30.038614307595218,30.440609285323347,-0.01000022888183949,0,27.75
4515,YELP,2023-05-09,27.76000022888184,27.959999084472656,27.61000061035156,27.75,27.75,579100.0,-0.0099893214336919,-0.0032072634355604,Hold,37.37961364167355,28.90114829798247,29.99329521239531,30.404972076246217,0.2999992370605469,1,28.479999542236328
4516,YELP,2023-05-10,28.18000030517578,29.299999237060547,27.90999984741211,28.479999542236328,28.479999542236328,725500.0,0.0263062898103181,0.0083794096261957,Hold,44.54264686703964,28.861038892673314,29.963328961501073,30.379475751292446,1.3400001525878906,1,29.799999237060547
4517,YELP,2023-05-11,28.459999084472656,30.040000915527344,28.239999771118164,29.799999237060547,29.799999237060547,1251800.0,0.0463483046362636,-0.0205124018670091,Buy,54.60318238070933,28.95046368737686,29.96009470953195,30.37180056567348,-0.37999916076660156,0,29.440000534057617
4518,YELP,2023-05-12,29.81999969482422,29.86000061035156,29.39999961853028,29.440000534057617,29.440000534057617,617900.0,-0.0120804936986448,0.0009658292894063,Hold,51.85441475939568,28.9970862442036,29.949795814968102,30.359458843400425,1.1299991607666016,1,30.56999969482422
4519,YELP,2023-05-15,29.440000534057617,30.64999961853028,28.799999237060547,30.56999969482422,30.56999969482422,631200.0,0.0383831229710531,0.022787030235875,Hold,58.825341045906654,29.146887525215085,29.962077079915748,30.362247463949085,1.2599983215332031,1,31.6299991607666
4520,YELP,2023-05-16,30.3700008392334,31.84000015258789,30.3700008392334,31.6299991607666,31.6299991607666,777800.0,0.0346745003769775,-0.0081366800945215,Buy,64.05594501459318,29.383374347648562,29.9951052399326,30.37903887715197,0.5499992370605469,1,32.209999084472656
4521,YELP,2023-05-17,31.65999984741211,32.2400016784668,31.299999237060547,32.209999084472656,32.209999084472656,760200.0,0.0183370198891905,0.0302116717520638,Hold,66.54731550618213,29.65257670353657,30.038964523982898,30.403290005725758,1.1699981689453125,1,33.47999954223633
4522,YELP,2023-05-18,32.310001373291016,33.599998474121094,32.2599983215332,33.47999954223633,33.47999954223633,900500.0,0.0394287641683261,0.0117264499900056,Buy,71.22624918136643,30.01709316436512,30.107103831275047,30.44404112541464,-0.9699974060058594,0,32.7400016784668
4523,YELP,2023-05-19,33.709999084472656,33.790000915527344,32.630001068115234,32.7400016784668,32.7400016784668,798000.0,-0.0221026844052371,-0.0092725523908377,Sell,65.50634087083209,30.276417784755758,30.159240422308546,30.474451198965,0.15999984741210938,1,32.52000045776367
4524,YELP,2023-05-22,32.36000061035156,32.849998474121094,31.82999992370605,32.52000045776367,32.52000045776367,1155900.0,-0.006719645981198,0.0105575351139737,Hold,63.87245965076236,30.490092325042223,30.205988145782904,30.50154456663121,-1.5,0,34.380001068115234
4525,YELP,2023-05-23,35.880001068115234,36.77999877929688,34.20000076293945,34.380001068115234,34.380001068115234,3353400.0,0.0571955899191112,-0.0004684965329068,Buy,70.53068388555923,30.86055982438251,30.28864186701721,30.55291485141908,0.01000213623046875,1,34.18000030517578
4526,YELP,2023-05-24,34.16999816894531,34.70000076293945,33.81999969482422,34.18000030517578,34.18000030517578,717200.0,-0.0058173576709088,-0.0175836502231844,Buy,69.06427438802471,31.176697013029486,30.36569846975302,30.600955718356257,-0.8899993896484375,0,33.61000061035156
4527,YELP,2023-05-25,34.5,34.5,33.529998779296875,33.61000061035156,33.61000061035156,456000.0,-0.0166764098810703,-0.0006442969056517,Sell,64.94135619197476,31.408440212774444,30.429942076497547,30.64081061758798,0.43000030517578125,1,33.900001525878906
4528,YELP,2023-05-26,33.470001220703125,34.2599983215332,33.40999984741211,33.900001525878906,33.900001525878906,442400.0,0.0086284114924422,0.0110838332970434,Hold,66.0462658695323,31.645731766403443,30.498656125000146,30.683978709088525,-0.5999984741210938,0,33.380001068115234
4529,YELP,2023-05-30,33.97999954223633,34.27000045776367,33.18000030517578,33.380001068115234,33.380001068115234,392000.0,-0.0153392458512636,0.0034201110378134,Sell,62.27560723428753,31.810900271328375,30.555712460507376,30.7196876145061,0.18000030517578125,1,33.5
4530,YELP,2023-05-31,33.31999969482422,33.58000183105469,33.15999984741211,33.5,33.5,648700.0,0.0035949349324433,0.0065474656327903,Hold,62.80070543506344,31.971766912154244,30.614015184061685,30.756512944115293,0.19000244140625,1,33.310001373291016
4531,YELP,2023-06-01,33.119998931884766,33.65999984741211,32.63999938964844,33.310001373291016,33.310001373291016,742200.0,-0.0056716007972831,0.011013049761967,Sell,61.351989530751496,32.09921781321489,30.66740104919494,30.790333982912326,0.75,1,34.13999938964844
4532,YELP,2023-06-02,33.38999938964844,34.27000045776367,33.349998474121094,34.13999938964844,34.13999938964844,861900.0,0.0249173816312999,0.0246154660601555,Hold,65.11822209585718,32.29357796335142,30.736165372768273,30.83470041214062,0.5499992370605469,1,34.22999954223633
4533,YELP,2023-06-05,33.68000030517578,34.380001068115234,33.65999984741211,34.22999954223633,34.22999954223633,550300.0,0.0026362083830375,-0.024027671064728,Hold,65.5087200099398,32.47799906610236,30.805350207807244,30.879671261545862,1.5099983215332031,1,35.709999084472656
4534,YELP,2023-06-06,34.20000076293945,35.790000915527344,34.16999816894531,35.709999084472656,35.709999084472656,990500.0,0.0432369138775523,0.0299254098603031,Hold,71.19107888852719,32.78580859166144,30.90247196774121,30.94364911350516,0.5499992370605398,1,36.34999847412109
4535,YELP,2023-06-07,35.79999923706055,36.43000030517578,35.47999954223633,36.34999847412109,36.34999847412109,865400.0,0.0179221340256687,-0.026190761024544,Buy,73.23414172243568,33.12525524713379,31.010343779748734,31.01525638980471,-0.6699981689453125,0,35.470001220703125
4536,YELP,2023-06-08,36.13999938964844,36.150001525878906,35.29999923706055,35.470001220703125,35.470001220703125,653300.0,-0.0242090038612922,-0.0009608190750081,Sell,66.30663872767218,33.34856438747373,31.098653828084462,31.074259632598068,0.18999862670898438,1,35.84000015258789
4537,YELP,2023-06-09,35.650001525878906,36.27000045776367,35.400001525878906,35.84000015258789,35.84000015258789,443000.0,0.0104313199647934,0.0023145949670858,Hold,67.68374218105618,33.58584398415127,31.19254187411423,31.13738202359131,-0.1100006103515625,0,35.84000015258789
4538,YELP,2023-06-12,35.95000076293945,36.040000915527344,35.58000183105469,35.84000015258789,35.84000015258789,438000.0,0.0,-0.0232204345823533,Hold,67.68374218105616,33.800525524002374,31.284570750915687,31.199668356425704,-0.15999984741210938,0,35.720001220703125
4539,YELP,2023-06-13,35.880001068115234,36.22999954223633,35.560001373291016,35.720001220703125,35.720001220703125,597000.0,-0.003348184469137,0.0113552503077048,Hold,66.66924436062399,33.98333273321197,31.372401057248112,31.259540314892956,-0.2700004577636719,0,35.75
4540,YELP,2023-06-14,36.02000045776367,36.290000915527344,35.2599983215332,35.75,35.75,587000.0,0.0008398314185804,-0.0184435734469332,Buy,66.80252321699902,34.15158675862035,31.459086184827356,31.319016602112917,1.0,1,36.560001373291016
4541,YELP,2023-06-15,35.560001373291016,36.59999847412109,35.279998779296875,36.560001373291016,36.560001373291016,617000.0,0.0226573810710772,0.0154525435373337,Hold,70.2446478269197,34.38095957906517,31.56009440638109,31.388433618949716,-0.43999862670897727,0,36.40999984741211
4542,YELP,2023-06-16,36.84999847412109,36.95000076293945,36.0099983215332,36.40999984741211,36.40999984741211,1581800.0,-0.0041028862211283,0.0003395617372856,Hold,68.82864577600456,34.574201509383926,31.656132137886654,31.454944429922726,0.1699981689453125,1,36.459999084472656
4543,YELP,2023-06-20,36.290000915527344,36.68000030517578,36.06999969482422,36.459999084472656,36.459999084472656,623300.0,0.0013732281590246,-0.001484459808582,Hold,69.05144921204513,34.753801278439994,31.75125821603687,31.52123654455253,-0.6399993896484304,0,35.54999923706055
4544,YELP,2023-06-21,36.18999862670898,36.209999084472656,35.38999938964844,35.54999923706055,35.54999923706055,544900.0,-0.0249588554652392,0.0036979597859124,Sell,60.60428885579332,34.82962965545148,31.826480810512585,31.574597639817537,0.5499992370605469,1,35.91999816894531
4545,YELP,2023-06-22,35.369998931884766,35.939998626708984,35.16999816894531,35.91999816894531,35.91999816894531,533200.0,0.0104078464085886,0.002472560608879,Buy,62.597533290663165,34.93347427578422,31.90754056018452,31.63215261371327,0.5699996948242188,1,35.90999984741211
4546,YELP,2023-06-23,35.34000015258789,35.93000030517578,35.08000183105469,35.90999984741211,35.90999984741211,810600.0,-0.0002783497227972,-0.0026172011841596,Hold,62.50596966848803,35.02647671117735,31.986797179733582,31.688812841974183,-0.5900001525878906,0,35.09000015258789
4547,YELP,2023-06-26,35.68000030517578,36.18000030517578,35.08000183105469,35.09000015258789,35.09000015258789,449500.0,-0.0228348565388064,-0.0114806122398721,Hold,55.386909073355646,35.03252656274026,32.048246743552475,31.733861680525358,0.18000030517578125,1,35.43000030517578
4548,YELP,2023-06-27,35.25,35.75,34.91999816894531,35.43000030517578,35.43000030517578,349400.0,0.0096893744972759,0.0145785779716709,Sell,57.53550995805376,35.07038120487697,32.11521216061432,31.782817158997553,0.37999725341796875,1,35.849998474121094
4549,YELP,2023-06-28,35.470001220703125,35.939998626708984,35.459999084472656,35.849998474121094,35.849998474121094,342200.0,0.0118543089282434,-0.0072620395298753,Hold,60.08008108883352,35.14463046861451,32.189168325238214,31.836687110191242,0.6000022888183594,1,36.470001220703125
4550,YELP,2023-06-29,35.869998931884766,36.63999938964844,35.83000183105469,36.470001220703125,36.470001220703125,451800.0,0.0172943590786924,-0.0054252371334017,Buy,63.53599190623688,35.27085625452771,32.27393729346524,31.89805550900597,-0.009998321533203125,0,36.40999984741211
